product_id,nb_sales,reorder_rate,product_name,aisle_id,department_id,department,aisle,purchase_frequency
34200,26,0.2692307692307692,Organic Pure Maple Syrup,29,13,pantry,honeys syrups nectars,0.0008087408713374148
34201,8,0.0,Rich & Creamy Rainbow Chip Frosting,97,13,pantry,baking supplies decor,0.00024884334502689687
34202,186,0.5645161290322581,Minis Unwrapped Mini Dark Chocolate Covered Peppermint Patties,45,19,snacks,candy chocolate,0.005785607771875352
34203,800,0.55375,Natural Applesauce Snack & Go Pouches,99,15,canned goods,canned fruit applesauce,0.024884334502689686
34204,6,0.3333333333333333,"Children's Night Time Multi-Symptom Cold Liquid, Mixed Berry",11,11,personal care,cold flu allergy,0.00018663250877017264
34205,336,0.49107142857142855,Apple Strawberry  Applesauce On The Go Pouches,99,15,canned goods,canned fruit applesauce,0.010451420491129668
34206,6,0.0,Essentials Clearly Natural Glycerine Soap Vitamin E,127,11,personal care,body lotions soap,0.00018663250877017264
34207,6,0.16666666666666666,"\""Constant Comment\"" Green Tea Blend Tea Bags",94,7,beverages,tea,0.00018663250877017264
34208,871,0.6268656716417911,100% Tangerine Juice,31,7,beverages,refrigerated,0.027092819189803396
34209,744,0.6733870967741935,Three Cheese Tortellini,131,9,dry goods pasta,dry pasta,0.023142431087501407
34210,131,0.48091603053435117,Healthy Mouth All Natural Mouthwash Cinnamon Clove,20,11,personal care,oral hygiene,0.004074809774815436
34211,1,0.0,Greek Pitted Kalamata Olives,110,13,pantry,pickled goods olives,3.110541812836211e-05
34212,15,0.06666666666666667,No Mess Toe Nail Clippers With Easy-Slide Clipping Catcher,6,2,other,other,0.0004665812719254316
34213,1075,0.7218604651162791,Great White Bread,112,3,bakery,bread,0.033438324487989265
34214,2451,0.5446756425948592,Pesto Pizza,79,1,frozen,frozen pizza,0.07623937983261553
34215,5,0.2,Maximum Strength Hydrocortisone 1% Anti Itch Cream,118,11,personal care,first aid,0.00015552709064181052
34216,793,0.39974779319041615,Chocolate Chip Bunny Grahams Whole Grain Graham Snacks Bunny Grahams,61,19,snacks,cookies cakes,0.02466659657579115
34217,8391,0.645215111428912,Pesto Tortellini  Bowls,38,1,frozen,frozen meals,0.2610055635150864
34218,14,0.14285714285714285,Orange Danish,93,3,bakery,breakfast bakery,0.00043547585379706945
34219,31,0.5483870967741935,Marinara with Plum Tomatoes & Olive Oil Pasta Sauce,9,9,dry goods pasta,pasta sauce,0.0009642679619792253
34220,1279,0.3307271305707584,Honey Lavender Stress Relief Tea,94,7,beverages,tea,0.03978382978617513
34221,748,0.32887700534759357,"Tea, Echinacea Immune Support",94,7,beverages,tea,0.023266852760014854
34222,956,0.28556485355648537,Squeeze Grape Jelly,88,13,pantry,spreads,0.029736779730714175
34223,18,0.1111111111111111,"Moisturizer, Soothing, 99% Aloe Vera, Gelly",25,11,personal care,soap,0.0005598975263105179
34224,1373,0.6569555717407137,Vanilla Frozen Non-Dairy Dessert Bites,37,1,frozen,ice cream ice,0.04270773909024117
34225,14,0.07142857142857142,Sauce Whiskey Maple,72,13,pantry,condiments,0.00043547585379706945
34226,12,0.25,Creamy Garlic Alfredo Sauce Mix,9,9,dry goods pasta,pasta sauce,0.0003732650175403453
34227,158,0.22784810126582278,Organic Frozen Blueberries Wild,116,1,frozen,frozen produce,0.004914656064281213
34228,20,0.2,Long Term Relationship Shampoo,22,11,personal care,hair care,0.0006221083625672421
34229,1195,0.39330543933054396,Petite Peas,116,1,frozen,frozen produce,0.03717097466339272
34230,1633,0.6723821187997551,4% Milkfat Small Curd Cottage Cheese,108,16,dairy eggs,other creams cheeses,0.05079514780361532
34231,8,0.125,"Peppercorns, Tellicherry, Grinder",104,13,pantry,spices seasonings,0.00024884334502689687
34232,154,0.3181818181818182,Sweet & Spicy Caffeine Free Herbal Tea Bags,94,7,beverages,tea,0.004790234391767764
34233,153,0.4117647058823529,Casual Napkins,54,17,household,paper goods,0.004759128973639402
34234,6506,0.6796802951122041,Grade AA Large White Eggs,86,16,dairy eggs,eggs,0.20237185034312388
34235,3,0.0,Homesolv Natural Dish Soap Free and Clear,74,17,household,dish detergents,9.331625438508632e-05
34236,48,0.3958333333333333,Riserva Prosciutto,100,21,missing,missing,0.001493060070161381
34237,19,0.3684210526315789,Organic Add Me Kale Blend Bagged Salad,1,20,deli,prepared soups salads,0.00059100294443888
34238,35,0.2857142857142857,Deep Charcoal Cleanser,73,11,personal care,facial care,0.0010886896344926738
34239,39,0.28205128205128205,Burrata Cheese Con Tartufo Mozzarella with a Truffle Cream Center,21,16,dairy eggs,packaged cheese,0.0012131113070061221
34240,59,0.4406779661016949,100% Whey Protein Powder Vanilla,65,11,personal care,protein meal replacements,0.0018352196695733645
34241,4,0.5,Classic Pate Ocean Whitefish Dinner Cat Food,41,8,pets,cat food care,0.00012442167251344843
34242,5,0.0,Gumbo Soup Mix,69,15,canned goods,soup broth bouillon,0.00015552709064181052
34243,31792,0.6492199295420231,Organic Baby Broccoli,83,4,produce,fresh vegetables,0.9889034531368881
34244,1616,0.6126237623762376,"Bread, Sprouted Sourdough",112,3,bakery,bread,0.05026635569543316
34245,8,0.25,Dal Makhani,76,6,international,indian foods,0.00024884334502689687
34246,52,0.8846153846153846,Beer Can,27,5,alcohol,beers coolers,0.0016174817426748297
34247,298,0.4664429530201342,Real Medleys Blueberry Hazelnut Oatmeal,130,14,breakfast,hot cereal pancake mixes,0.009269414602251906
34248,80,0.3125,Lemon Scent Automatic Dishwasher Detergent Gel,74,17,household,dish detergents,0.0024884334502689683
34249,2769,0.48212351029252437,Strawberry Puffs,92,18,babies,baby food formula,0.08613090279743468
34250,2,0.0,Classic Lasagna Velveeta Cheesy Skillets,4,9,dry goods pasta,instant foods,6.221083625672422e-05
34251,6,0.16666666666666666,Apricot Ginger Crisps,50,19,snacks,fruit vegetable snacks,0.00018663250877017264
34252,19,0.05263157894736842,"Quattro For Women Refill Blades,",55,11,personal care,shave needs,0.00059100294443888
34253,50,0.54,Multi-V Goodness Cherry 100% Fruit Juice Smoothie + Boosts,31,7,beverages,refrigerated,0.0015552709064181054
34254,1830,0.5415300546448087,White Facial Tissues,54,17,household,paper goods,0.05692291517490265
34255,164,0.3170731707317073,Citrus Body Wash,25,11,personal care,soap,0.005101288573051386
34256,408,0.5784313725490197,Organic Milk Coffee,37,1,frozen,ice cream ice,0.01269101059637174
34257,120,0.5916666666666667,Dairy Pure 1% Lowfat Milk,84,16,dairy eggs,milk,0.0037326501754034527
34258,13,0.15384615384615385,Original Switzerland Fondue,21,16,dairy eggs,packaged cheese,0.0004043704356687074
34259,324,0.5216049382716049,Coconut Almond Milk Low Fat Yogurt,120,16,dairy eggs,yogurt,0.010078155473589322
34260,26,0.5,"Organic Apple Cider Vinegar Drink, Pomegranate & Goji Berry",98,7,beverages,juice nectars,0.0008087408713374148
34261,16,0.5,Oh My Yog! Orange Cranberry Yogurt,120,16,dairy eggs,yogurt,0.0004976866900537937
34262,11945,0.6551695269987442,Hint Of Sea Salt Almond Nut Thins,78,19,snacks,crackers,0.3715542195432854
34263,21,0.38095238095238093,Mexican Homestyle Medium Salsa,51,13,pantry,preserved dips spreads,0.0006532137806956042
34264,572,0.3776223776223776,Organic Sweet Italian Chicken Sausage,106,12,meat seafood,hot dogs bacon sausage,0.017792299169423126
34265,29,0.4482758620689655,Dry Gin Distilled London Dry Gin 1761,124,5,alcohol,spirits,0.000902057125722501
34266,10,0.2,Color Me Happy Color Safe Shampoo,22,11,personal care,hair care,0.00031105418128362104
34267,18,0.4444444444444444,Graziers Raw Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese,0.0005598975263105179
34268,92,0.21739130434782608,Simply Sensitive Cleansing Wash,126,11,personal care,feminine care,0.0028616984678093136
34269,534,0.45318352059925093,Oriental Flavor Ramen Noodle Soup,4,9,dry goods pasta,instant foods,0.016610293280545366
34270,4306,0.710868555503948,"Cold-pressed, Deliciously Hydrating Watermelon Water",31,7,beverages,refrigerated,0.13393993046072725
34271,29,0.3448275862068966,Blueberry Pomegranate High Protein Frozen Yogurt,120,16,dairy eggs,yogurt,0.000902057125722501
34272,10,0.2,"Beyond, Grain Free Beef & Egg Recipe Dog Food",40,8,pets,dog food care,0.00031105418128362104
34273,6,0.16666666666666666,16 Bean Soup Starter,63,9,dry goods pasta,grains rice dried goods,0.00018663250877017264
34274,124,0.41935483870967744,Sal Suds,114,17,household,cleaning products,0.0038570718479169013
34275,39,0.38461538461538464,Chiocciole Pasta,131,9,dry goods pasta,dry pasta,0.0012131113070061221
34276,1087,0.578656853725851,Pecan Caramel Almond Creamer,91,16,dairy eggs,soy lactosefree,0.03381158950552961
34277,24,0.20833333333333334,Fresh Scent Disinfecting Wipes To Go,114,17,household,cleaning products,0.0007465300350806905
34278,505,0.13663366336633664,Prepared Horseradish,72,13,pantry,condiments,0.015708236154822863
34279,179,0.46368715083798884,Stage 2 Roasted Pumpkin and Coconut Rice Baby Food,92,18,babies,baby food formula,0.005567869844976817
34280,49,0.4489795918367347,Purina Beyond Natural Cat Food Grain Free Ocean Whitefish and Egg Recipe,41,8,pets,cat food care,0.0015241654882897433
34281,1383,0.5234996384671005,70% Dark Chocolate Bar,45,19,snacks,candy chocolate,0.043018793271524795
34282,1289,0.5779674166020171,Original Sandwich Bread,58,1,frozen,frozen breads doughs,0.04009488396745876
34283,1391,0.40618260244428467,Fudgsicle No Sugar Added,37,1,frozen,ice cream ice,0.04326763661655169
34284,608,0.3355263157894737,Organic Light In Sodium Butternut Squash Soup,69,15,canned goods,soup broth bouillon,0.01891209422204416
34285,3,0.0,Smoky Barbecue Aioli,5,13,pantry,marinades meat preparation,9.331625438508632e-05
34286,10,0.1,Roasted Garlic & Fines Herbes Quinoa,63,9,dry goods pasta,grains rice dried goods,0.00031105418128362104
34287,2559,0.40093786635404455,"Disinfecting Wipes, Lemon",114,17,household,cleaning products,0.07959876499047863
34288,62,0.6935483870967742,Peruvian Raw Cacao-Nectar Fudge,8,3,bakery,bakery desserts,0.0019285359239584506
34289,283,0.2226148409893993,Maraschino Cherries,99,15,canned goods,canned fruit applesauce,0.008802833330326477
34290,7,0.14285714285714285,Ultra Slim Herbal Tea,94,7,beverages,tea,0.00021773792689853472
34291,22,0.09090909090909091,Traditional Harissa Spread in Extra Virgin Olive Oil,67,20,deli,fresh dips tapenades,0.0006843191988239664
34292,158,0.4050632911392405,Giraffes Diapers Size 3 M,82,18,babies,baby accessories,0.004914656064281213
34293,17,0.0,Blue Sugar Sprinkles,97,13,pantry,baking supplies decor,0.0005287921081821558
34294,13,0.6923076923076923,Organic Flax Seed Bread,112,3,bakery,bread,0.0004043704356687074
34295,945,0.6984126984126984,Chocolate Frozen Desserts,37,1,frozen,ice cream ice,0.02939462013130219
34296,26,0.15384615384615385,Sleep & Relax Tea,47,11,personal care,vitamins supplements,0.0008087408713374148
34297,15,0.26666666666666666,Hawaiian Papaya,24,4,produce,fresh fruits,0.0004665812719254316
34298,31,0.45161290322580644,3rd Foods Sweet Potato Apple Carrot Cinnamon with Lil' Bits Purees Vegetable & Fruit,92,18,babies,baby food formula,0.0009642679619792253
34299,84,0.42857142857142855,Jonagold Apple,24,4,produce,fresh fruits,0.002612855122782417
34300,984,0.6371951219512195,100% Lactose Free Reduced Fat Milk,84,16,dairy eggs,milk,0.030607731438308312
34301,13,0.38461538461538464,Vanilla Yougurt with Snickers Pieces,45,19,snacks,candy chocolate,0.0004043704356687074
34302,16,0.375,Chocolate Brownies,61,19,snacks,cookies cakes,0.0004976866900537937
34303,200,0.585,Blueberry Banana Walnut Hot Oats,130,14,breakfast,hot cereal pancake mixes,0.0062210836256724215
34304,316,0.4651898734177215,Organic Red Lentil Rotini,131,9,dry goods pasta,dry pasta,0.009829312128562426
34305,400,0.3425,Crunchy Fish Sticks,129,1,frozen,frozen appetizers sides,0.012442167251344843
34306,29,0.4482758620689655,Turkey Meatloaf With Cranberry Glaze,13,20,deli,prepared meals,0.000902057125722501
34307,33,0.24242424242424243,Special K Chocolatey Strawberry Cereal,121,14,breakfast,cereal,0.0010264787982359495
34308,724,0.27624309392265195,Unbleached All Purpose Flour,17,13,pantry,baking ingredients,0.022520322724934164
34309,22,0.2727272727272727,Cafe Style Tortilla Chips,107,19,snacks,chips pretzels,0.0006843191988239664
34310,1262,0.3161648177496038,Organic Goddess Dressing,89,13,pantry,salad dressing toppings,0.039255037677992974
34311,128,0.4765625,Organic Banana Mango Baby Food,92,18,babies,baby food formula,0.00398149352043035
34312,334,0.41916167664670656,Triple-Acting Stain Remover Liquid Refill Pre-Spotter,75,17,household,laundry,0.010389209654872944
34313,17,0.4117647058823529,Lemon Tart,8,3,bakery,bakery desserts,0.0005287921081821558
34314,27,0.2222222222222222,Berry Supreme Pie,8,3,bakery,bakery desserts,0.0008398462894657769
34315,41,0.024390243902439025,Organic Juniper Berries,104,13,pantry,spices seasonings,0.0012753221432628464
34316,15,0.13333333333333333,Valerian Root 530 Mg Capsules,47,11,personal care,vitamins supplements,0.0004665812719254316
34317,16,0.625,Hazelnut Cream Coffee K-Cup Packs,26,7,beverages,coffee,0.0004976866900537937
34318,116,0.3793103448275862,Vegenaise Horseradish Sauce,14,20,deli,tofu meat alternatives,0.003608228502890004
34319,5,0.2,Coolers Pink Lemonade Pouches,98,7,beverages,juice nectars,0.00015552709064181052
34320,1241,0.42304593070104757,Organic Apples Pommes,24,4,produce,fresh fruits,0.038601823897297376
34321,2157,0.5002318034306907,Original Pepperoni,96,20,deli,lunch meat,0.06709438690287706
34322,8,0.125,Nourish Multi-Grain Maple Brown Sugar Crunch Hot Cereal,130,14,breakfast,hot cereal pancake mixes,0.00024884334502689687
34323,20,0.15,Organic Blackberry Cultured Soy,120,16,dairy eggs,yogurt,0.0006221083625672421
34324,26,0.34615384615384615,Cavity Protection Natural Spearmint Fluorite Toothpaste,20,11,personal care,oral hygiene,0.0008087408713374148
34325,536,0.4626865671641791,Chickpeas! Rotini Pasta,131,9,dry goods pasta,dry pasta,0.01667250411680209
34326,85,0.2823529411764706,Sicilian Pistachio Gelato,37,1,frozen,ice cream ice,0.002643960540910779
34327,177,0.2824858757062147,Green Pepper Hot Sauce,72,13,pantry,condiments,0.005505659008720093
34328,173,0.24855491329479767,Men Cool Rush Anti-Persperant Twin Pack,80,11,personal care,deodorants,0.005381237336206644
34329,1471,0.3650577838205302,Belgian Milk Chocolate Gelato,37,1,frozen,ice cream ice,0.045756070066820656
34330,34,0.11764705882352941,Infinity Always Radiant Regular With Wings Scented Pads,126,11,personal care,feminine care,0.0010575842163643115
34331,1,0.0,Chelated Magnesium 250 Mg Gluten Free,47,11,personal care,vitamins supplements,3.110541812836211e-05
34332,8,0.125,Complete Omega 3 6 9 D Lemon,47,11,personal care,vitamins supplements,0.00024884334502689687
34333,63,0.38095238095238093,"Duck Sauce, Sweet & Sour, Cantonese",33,6,international,kosher foods,0.0019596413420868127
34334,29,0.5517241379310345,Premium Herring Fillet Wine Sauce,15,12,meat seafood,packaged seafood,0.000902057125722501
34335,4477,0.6444047353138262,Ruby Red Grapefruit Juice,98,7,beverages,juice nectars,0.13925895696067717
34336,61,0.4426229508196721,Alive Raw Extra Virgin Coconut Oil,19,13,pantry,oils vinegars,0.0018974305058300884
34337,10,0.2,Vitex Fruit Capsules,47,11,personal care,vitamins supplements,0.00031105418128362104
34338,4,0.0,Light Raspberry Acai Vinaigrette,89,13,pantry,salad dressing toppings,0.00012442167251344843
34339,981,0.5321100917431193,"Pizza, Rice Crust, Cheese",79,1,frozen,frozen pizza,0.030514415183923223
34340,4,0.0,Sweet & Smoky Boneless Chicken Bites,100,21,missing,missing,0.00012442167251344843
34341,4,0.0,Mini Holiday Vanilla Cupcakes,8,3,bakery,bakery desserts,0.00012442167251344843
34342,2,0.0,Warming Honey Lemon Sore Throat Spray,11,11,personal care,cold flu allergy,6.221083625672422e-05
34343,894,0.6431767337807607,Breakfast Patties,42,1,frozen,frozen vegan vegetarian,0.027808243806755725
34344,11,0.5454545454545454,Chicken Flavor Soup & Recipe Mix,33,6,international,kosher foods,0.0003421595994119832
34345,4,0.0,Raw Carrot Soup,1,20,deli,prepared soups salads,0.00012442167251344843
34346,23,0.13043478260869565,Body Envy Volumizing Hairspray,22,11,personal care,hair care,0.0007154246169523284
34347,176,0.4090909090909091,"Fruit & Nut Bar, Dark Chocolate & Cherry Cashew",100,21,missing,missing,0.005474553590591731
34348,4,0.0,Organic Vegetarian 3 Bean Chipolte Chili,59,15,canned goods,canned meals beans,0.00012442167251344843
34349,115,0.19130434782608696,Organic Pureed Ginger,104,13,pantry,spices seasonings,0.003577123084761642
34350,902,0.30376940133037694,Heavy Duty Non-Stick Aluminum Foil 35 sq ft,85,17,household,food storage,0.028057087151782623
34351,88,0.5454545454545454,Mini Cups Hazelnut Spread,88,13,pantry,spreads,0.0027372767952958655
34352,2,0.0,Chinese Barbecue Sauce,66,6,international,asian foods,6.221083625672422e-05
34353,173,0.2774566473988439,Eco Chic Technology Tea Tree Triple Treat Conditioner for All Hair Types,22,11,personal care,hair care,0.005381237336206644
34354,6,0.0,4 Cheese Ravioli,100,21,missing,missing,0.00018663250877017264
34355,1441,0.5787647467036781,Spearmint Sugar-Free Gum,46,19,snacks,mint gum,0.0448229075229698
34356,772,0.19818652849740934,Sundried Tomatoes,63,9,dry goods pasta,grains rice dried goods,0.024013382795095548
34357,29,0.41379310344827586,Pardina Lentils,63,9,dry goods pasta,grains rice dried goods,0.000902057125722501
34358,36617,0.5874320670726711,Garlic,83,4,produce,fresh vegetables,1.1389870956062353
34359,21,0.23809523809523808,French Onion No Fat Dip,67,20,deli,fresh dips tapenades,0.0006532137806956042
34360,302,0.40728476821192056,Simply Favorites Chicken Friced Rice Entree,38,1,frozen,frozen meals,0.009393836274765357
34361,11,0.45454545454545453,Antioxidant Trinity Acai Juice,31,7,beverages,refrigerated,0.0003421595994119832
34362,875,0.5474285714285714,Perfectouch Grab N Go Cups With Lids,111,17,household,plates bowls cups flatware,0.027217240862316843
34363,63,0.5396825396825397,Beggin' Strips Dog Snacks Bacon & Cheese,40,8,pets,dog food care,0.0019596413420868127
34364,43,0.46511627906976744,Mini Beef Corn Dogs,129,1,frozen,frozen appetizers sides,0.0013375329795195707
34365,42,0.2857142857142857,Beef Oxtails,122,12,meat seafood,meat counter,0.0013064275613912085
34366,37,0.4864864864864865,Oven Roasted Sliced Turkey Breast,106,12,meat seafood,hot dogs bacon sausage,0.001150900470749398
34367,12,0.16666666666666666,Winter White Ale,27,5,alcohol,beers coolers,0.0003732650175403453
34368,588,0.5136054421768708,"Dinner Classic White 10.375\"" Dinner Plate",111,17,household,plates bowls cups flatware,0.01828998585947692
34369,79,0.35443037974683544,Wild Maine Blueberry Jam,88,13,pantry,spreads,0.0024573280321406065
34370,197,0.5532994923857868,Chocolate Breakfast Bites,93,3,bakery,breakfast bakery,0.006127767371287335
34371,158,0.44936708860759494,Organic Strawberry Preserves,88,13,pantry,spreads,0.004914656064281213
34372,33,0.21212121212121213,All In One Crushed Tomatoes,81,15,canned goods,canned jarred vegetables,0.0010264787982359495
34373,35,0.22857142857142856,Healthy Kids Disney Cars Souper Shapes Condensed Soup,69,15,canned goods,soup broth bouillon,0.0010886896344926738
34374,106,0.41509433962264153,"Chick Peas, Garbanzos",30,6,international,latino foods,0.0032971743216063834
34375,8,0.0,Salt Free Garam Masala Blend,104,13,pantry,spices seasonings,0.00024884334502689687
34376,199,0.31155778894472363,Cream of Chicken & Mushroom Condensed Soup,69,15,canned goods,soup broth bouillon,0.00618997820754406
34377,190,0.5210526315789473,Tuna Solid Canned Olive Oil,95,15,canned goods,canned meat seafood,0.0059100294443888
34378,28,0.5357142857142857,Cinnamon Granola Crunch,57,14,breakfast,granola,0.0008709517075941389
34379,344,0.5,Organic Vanilla Greek Nonfat Yogurt,120,16,dairy eggs,yogurt,0.010700263836156566
34380,1885,0.5862068965517241,Coconut Chocolate Chip,3,19,snacks,energy granola bars,0.058633713171962566
34381,25,0.0,360 Duster,114,17,household,cleaning products,0.0007776354532090527
34382,138,0.15217391304347827,Freshly Grated Parmesan,33,6,international,kosher foods,0.004292547701713971
34383,10,0.4,Creamy Yogurt 1000 Island Dressing Spread,89,13,pantry,salad dressing toppings,0.00031105418128362104
34384,16,0.0,DM Max,11,11,personal care,cold flu allergy,0.0004976866900537937
34385,117,0.36752136752136755,Arugula and Parsley Pesto Sauce,9,9,dry goods pasta,pasta sauce,0.0036393339210183664
34386,1409,0.5784244144783535,Milano Mint Cookies,61,19,snacks,cookies cakes,0.04382753414286221
34387,5,0.2,Cooked Mussel Meats,39,12,meat seafood,seafood counter,0.00015552709064181052
34388,3,0.0,Cocomels Coconut Milk Caramel And Sea Salt Chews,45,19,snacks,candy chocolate,9.331625438508632e-05
34389,321,0.6542056074766355,Black Cherry Sparkling Water,115,7,beverages,water seltzer sparkling water,0.009984839219204237
34390,5,0.2,Fish Oil 1000 mg+300 mg Omega-3 Softgels,47,11,personal care,vitamins supplements,0.00015552709064181052
34391,63,0.4126984126984127,Fruit Cocktail in 100% Fruit Juice,99,15,canned goods,canned fruit applesauce,0.0019596413420868127
34392,21,0.19047619047619047,Colby Natural Cheese,21,16,dairy eggs,packaged cheese,0.0006532137806956042
34393,145,0.4413793103448276,"Golden Brown All Natural Fully Cooked Turkey Sausage Patties, Gluten-Free",52,1,frozen,frozen breakfast,0.004510285628612506
34394,447,0.3825503355704698,Organic Smooth Move Peppermint Tea for Occasional Constipation,94,7,beverages,tea,0.013904121903377862
34395,34,0.08823529411764706,Hemp Baby Unscented Pure Castile Soap,102,18,babies,baby bath body care,0.0010575842163643115
34396,98,0.3163265306122449,Gluten Free Original  7-Inch Pita Bread,58,1,frozen,frozen breads doughs,0.0030483309765794867
34397,30,0.1,High Protein Smoothie Blueberry Banana,65,11,personal care,protein meal replacements,0.0009331625438508632
34398,230,0.3869565217391304,Natural M&C Four Cheese,4,9,dry goods pasta,instant foods,0.007154246169523284
34399,9,0.5555555555555556,Real Ice Cream Salted Caramel,37,1,frozen,ice cream ice,0.00027994876315525895
34400,66,0.18181818181818182,"Chutney, Major Grey Mango",76,6,international,indian foods,0.002052957596471899
34401,1880,0.40904255319148936,Fajita Seasoning,30,6,international,latino foods,0.058478186081320764
34402,10,0.5,Propolis & Myrrh Natural Fluoride-Free Spearmint Toothpaste,20,11,personal care,oral hygiene,0.00031105418128362104
34403,5,0.8,Mix Berry Fruitfulls,50,19,snacks,fruit vegetable snacks,0.00015552709064181052
34404,47,0.3617021276595745,Facial Mask Age Defying Hydro Serum,6,2,other,other,0.001461954652033019
34405,264,0.571969696969697,Original Fat Free Powder Coffee Creamer,53,16,dairy eggs,cream,0.008211830385887596
34406,7,0.2857142857142857,Deep Tanning Oil Spray Sunscreen SPF 4,127,11,personal care,body lotions soap,0.00021773792689853472
34407,1779,0.4390106801573918,Taco Seasoning Mix,104,13,pantry,spices seasonings,0.05533653885035619
34408,33,0.06060606060606061,"True Love Magickal Mineral Bath Salts With Natural Sea Salts Chocolate,Cardamom & Rose",25,11,personal care,soap,0.0010264787982359495
34409,48,0.4166666666666667,Organic Quinoa & Apple Baby Cereal,121,14,breakfast,cereal,0.001493060070161381
34410,57,0.631578947368421,Plastic Squared Plates,111,17,household,plates bowls cups flatware,0.0017730088333166403
34411,4,0.0,"Papaya Enzyme, with Chlorophyll, Vegetarian Formula, Chewable Tablets",47,11,personal care,vitamins supplements,0.00012442167251344843
34412,102,0.16666666666666666,"Big Bags with Double Zipper, XL",60,17,household,trash bags liners,0.003172752649092935
34413,16,0.4375,Harvest Breakfast Fruit‑Filled Strawberry Squares,100,21,missing,missing,0.0004976866900537937
34414,14,0.35714285714285715,Garden Vegetables Cream Cheese Spread,88,13,pantry,spreads,0.00043547585379706945
34415,128,0.6328125,Light Bologna & American Cracker Stackers Lunchhable,13,20,deli,prepared meals,0.00398149352043035
34416,28,0.2857142857142857,Shortbread Sugar Free Cookies,61,19,snacks,cookies cakes,0.0008709517075941389
34417,16,0.125,"Natural Deodorant, Liken Plant, Herbal Scent",80,11,personal care,deodorants,0.0004976866900537937
34418,178,0.550561797752809,Organic Sprouts Clover,123,4,produce,packaged vegetables fruits,0.0055367644268484555
34419,116,0.25,Floors Cleaner,114,17,household,cleaning products,0.003608228502890004
34420,4,0.5,Snack Mix Sweet Peanut Butter Crunch,107,19,snacks,chips pretzels,0.00012442167251344843
34421,31,0.45161290322580644,Organic Dark Chocolate Caramel Crunch with Sea Salt Bar,45,19,snacks,candy chocolate,0.0009642679619792253
34422,145,0.3310344827586207,Organic Shells  No. 91,131,9,dry goods pasta,dry pasta,0.004510285628612506
34423,2429,0.5220255249073693,Pure Organic Pineapple Juice,98,7,beverages,juice nectars,0.07555506063379155
34424,60,0.5833333333333334,Chocolate Peanut Butter Pretzel Meal,3,19,snacks,energy granola bars,0.0018663250877017264
34425,69,0.14492753623188406,Organic Mustard,72,13,pantry,condiments,0.0021462738508569853
34426,54,0.3333333333333333,Lemon Lime Greens Energy,47,11,personal care,vitamins supplements,0.0016796925789315537
34427,534,0.37453183520599254,Butter Beans,59,15,canned goods,canned meals beans,0.016610293280545366
34428,684,0.6885964912280702,Orange Slices,123,4,produce,packaged vegetables fruits,0.02127610599979968
34429,5157,0.6845064960248206,Kumato Tomatoes,83,4,produce,fresh vegetables,0.16041064128796337
34430,873,0.5200458190148912,Sea Salt & Vinegar Kettle Cooked Potato Chips,107,19,snacks,chips pretzels,0.027155030026060116
34431,63,0.3492063492063492,Original Wavy Potato Chips Party Size,107,19,snacks,chips pretzels,0.0019596413420868127
34432,133,0.45864661654135336,Instant White Rice,4,9,dry goods pasta,instant foods,0.00413702061107216
34433,544,0.3290441176470588,Sweetened Condensed Milk,17,13,pantry,baking ingredients,0.016921347461828985
34434,172,0.48255813953488375,Sriracha Mayo,72,13,pantry,condiments,0.005350131918078283
34435,22,0.22727272727272727,Natural Bliss Coconut Milk Coffee Creamer,100,21,missing,missing,0.0006843191988239664
34436,5,0.6,Acai 100 Mango Passion Fruit Acai Berry Superfood Juice Blend,31,7,beverages,refrigerated,0.00015552709064181052
34437,12,0.3333333333333333,"Turkey, Rice & Vegetables Puree Dinner",92,18,babies,baby food formula,0.0003732650175403453
34438,2,0.0,Organic Unbleached White Whole Wheat Flour,100,21,missing,missing,6.221083625672422e-05
34439,53,0.1320754716981132,Super Echinacea,47,11,personal care,vitamins supplements,0.0016485871608031917
34440,4,0.25,"Cookies, Oat, Dark Chocolate Chip",61,19,snacks,cookies cakes,0.00012442167251344843
34441,15,0.26666666666666666,Multivitamin Supplement Tablets for Men 50+,47,11,personal care,vitamins supplements,0.0004665812719254316
34442,15,0.4,Whey Protein French Vanilla Packet,65,11,personal care,protein meal replacements,0.0004665812719254316
34443,18,0.0,Clary Sage Essential Oil,101,17,household,air fresheners candles,0.0005598975263105179
34444,37,0.7567567567567568,Arctic Wintergreen Mints,46,19,snacks,mint gum,0.001150900470749398
34445,235,0.28085106382978725,Organic Whole Grain Red Quinoa,63,9,dry goods pasta,grains rice dried goods,0.0073097732601650955
34446,492,0.4329268292682927,Burrito Especial,38,1,frozen,frozen meals,0.015303865719154156
34447,9,0.2222222222222222,Bistro Bowl Puro Picante Blazin' Hot Salad,123,4,produce,packaged vegetables fruits,0.00027994876315525895
34448,16850,0.6625519287833828,Original Veggie Straws,50,19,snacks,fruit vegetable snacks,0.5241262954629015
34449,2980,0.3738255033557047,100% Natural Tomato Sauce,81,15,canned goods,canned jarred vegetables,0.09269414602251907
34450,2334,0.35861182519280205,Bag Of Organic Lemons,24,4,produce,fresh fruits,0.07260004591159716
34451,750,0.45866666666666667,Pesto Pasta Sauce,9,9,dry goods pasta,pasta sauce,0.023329063596271578
