user_id,num_orders,total_spent_eur,total_items,avg_days_between_orders,R_score,F_score,M_score,RFM_score,segment
144292,5,36.519999999999996,51.0,13.0,3,1,1,5,Regular
144293,6,30.459999999999997,39.0,5.4,5,2,1,8,Regular
144294,7,123.63,91.0,10.833333333333334,4,2,2,8,Regular
144295,8,496.47,160.0,8.571428571428571,5,2,4,11,Big Spenders
144296,4,77.98,25.0,15.0,3,1,2,6,Regular
144297,37,2011.08,716.0,9.972222222222221,4,5,5,14,Champions
144298,5,67.09,18.0,28.75,1,1,2,4,Regular
144299,16,639.9,269.0,10.733333333333333,4,4,5,13,Champions
144300,5,85.61,54.0,11.0,4,1,2,7,Regular
144301,31,1294.91,440.0,7.5,5,5,5,15,Champions
144302,16,159.10999999999999,123.0,19.4,2,4,3,9,Loyal
144303,44,530.23,361.0,7.930232558139535,5,5,4,14,Champions
144304,93,2140.28,839.0,3.967391304347826,5,5,5,15,Champions
144305,36,1713.99,592.0,9.914285714285715,4,5,5,14,Champions
144306,4,89.19,44.0,14.333333333333334,3,1,2,6,Regular
144307,12,317.51,102.0,16.727272727272727,3,3,4,10,Loyal
144308,7,272.75,79.0,24.666666666666668,1,2,4,7,Big Spenders
144309,5,0.0,14.0,28.0,1,1,1,3,Regular
144310,4,130.03,24.0,23.666666666666668,1,1,3,5,Regular
144311,12,176.19,196.0,15.727272727272727,3,3,3,9,Loyal
144312,7,122.19,55.0,9.666666666666666,4,2,2,8,Regular
144313,8,193.23000000000002,75.0,14.714285714285714,3,2,3,8,Regular
144314,31,1220.6299999999999,493.0,11.833333333333334,4,5,5,14,Champions
144315,26,276.02,107.0,7.92,5,5,4,14,Champions
144316,5,124.42999999999999,33.0,17.25,2,1,2,5,Regular
144317,12,278.46999999999997,176.0,19.90909090909091,2,3,4,9,Loyal
144318,4,13.510000000000002,7.0,30.0,1,1,1,3,Regular
144319,5,53.099999999999994,36.0,10.25,4,1,1,6,Regular
144320,31,541.39,213.0,9.633333333333333,4,5,4,13,Champions
144321,19,277.61,84.0,16.22222222222222,3,4,4,11,Champions
144322,47,785.04,277.0,7.173913043478261,5,5,5,15,Champions
144323,4,104.97,43.0,27.0,1,1,2,4,Regular
144324,4,137.32,46.0,25.0,1,1,3,5,Regular
144325,9,275.11,59.0,14.625,3,3,4,10,Loyal
144326,9,164.92,97.0,11.625,4,3,3,10,Loyal
144327,4,36.04,23.0,12.666666666666666,4,1,1,6,Regular
144328,4,147.74,41.0,19.666666666666668,2,1,3,6,Regular
144329,6,144.29,46.0,11.8,4,2,3,9,Regular
144330,4,12.91,17.0,30.0,1,1,1,3,Regular
144331,9,2.8,8.0,24.875,1,3,1,5,Regular
144332,27,138.7,74.0,11.307692307692308,4,5,3,12,Loyal
144333,31,647.43,521.0,10.033333333333333,4,5,5,14,Champions
144334,10,113.19999999999999,66.0,9.444444444444445,4,3,2,9,Regular
144335,52,833.14,279.0,7.078431372549019,5,5,5,15,Champions
144336,12,576.69,242.0,20.363636363636363,2,3,5,10,Loyal
144337,21,787.11,249.0,9.95,4,4,5,13,Champions
144338,68,2166.2200000000003,695.0,5.388059701492537,5,5,5,15,Champions
144339,7,212.65,78.0,22.333333333333332,1,2,3,6,Regular
144340,12,397.06,330.0,27.272727272727273,1,3,4,8,Loyal
144341,15,336.07,157.0,5.142857142857143,5,4,4,13,Champions
144342,11,56.169999999999995,60.0,21.8,2,3,1,6,Regular
144343,14,73.85000000000001,71.0,14.23076923076923,3,4,2,9,Budget Shoppers
144344,34,1611.1399999999999,563.0,10.242424242424242,4,5,5,14,Champions
144345,41,1503.19,414.0,8.7,5,5,5,15,Champions
144346,4,78.32,26.0,23.666666666666668,1,1,2,4,Regular
144347,11,117.93,60.0,26.1,1,3,2,6,Regular
144348,9,104.97000000000001,56.0,16.5,3,3,2,8,Regular
144349,8,155.8,70.0,17.428571428571427,2,2,3,7,Regular
144350,8,93.46000000000001,52.0,18.571428571428573,2,2,2,6,Regular
144351,15,555.4100000000001,152.0,14.571428571428571,3,4,5,12,Champions
144352,14,500.75,179.0,13.307692307692308,3,4,4,11,Champions
144353,21,455.57,229.0,8.2,5,4,4,13,Champions
144354,10,40.699999999999996,38.0,14.666666666666666,3,3,1,7,Regular
144355,9,57.21,50.0,26.125,1,3,1,5,Regular
144356,34,301.48,222.0,9.909090909090908,4,5,4,13,Champions
144357,6,74.96,12.0,17.6,2,2,2,6,Regular
144358,5,104.34,40.0,21.5,2,1,2,5,Regular
144359,6,47.17,35.0,19.8,2,2,1,5,Regular
144360,4,36.14,17.0,14.666666666666666,3,1,1,5,Regular
144361,16,449.35,157.0,12.466666666666667,4,4,4,12,Champions
144362,44,1567.66,477.0,8.255813953488373,5,5,5,15,Champions
144363,93,3890.4900000000002,951.0,3.9565217391304346,5,5,5,15,Champions
144364,14,543.44,217.0,23.23076923076923,1,4,4,9,Champions
144365,17,423.15999999999997,140.0,18.4375,2,4,4,10,Champions
144366,25,1039.24,284.0,10.708333333333334,4,5,5,14,Champions
144367,5,112.61,41.0,19.75,2,1,2,5,Regular
144368,4,0.0,6.0,26.333333333333332,1,1,1,3,Regular
144369,24,556.5,235.0,12.826086956521738,4,4,5,13,Champions
144370,11,141.31,112.0,16.2,3,3,3,9,Loyal
144371,10,24.53,17.0,23.666666666666668,1,3,1,5,Regular
144372,14,202.28,82.0,11.307692307692308,4,4,3,11,Loyal
144373,15,109.28,72.0,21.857142857142858,2,4,2,8,Budget Shoppers
144374,12,62.589999999999996,38.0,27.0,1,3,2,6,Regular
144375,10,55.4,34.0,13.777777777777779,3,3,1,7,Regular
144376,6,79.50999999999999,40.0,19.8,2,2,2,6,Regular
144377,18,165.26,63.0,8.705882352941176,5,4,3,12,Loyal
144378,15,139.2,41.0,18.142857142857142,2,4,3,9,Loyal
144379,28,915.56,368.0,11.0,4,5,5,14,Champions
144380,7,36.06,32.0,21.333333333333332,2,2,1,5,Regular
144381,6,99.46000000000001,48.0,19.0,2,2,2,6,Regular
144382,7,283.5,83.0,25.0,1,2,4,7,Big Spenders
144383,6,79.26,56.0,20.4,2,2,2,6,Regular
144384,4,142.32999999999998,41.0,29.666666666666668,1,1,3,5,Regular
144385,5,45.39,41.0,24.75,1,1,1,3,Regular
144386,11,63.95,171.0,22.7,1,3,2,6,Regular
144387,31,681.41,330.0,11.466666666666667,4,5,5,14,Champions
144388,23,347.67,135.0,14.0,3,4,4,11,Champions
144389,7,197.92000000000002,60.0,19.333333333333332,2,2,3,7,Regular
144390,49,679.58,379.0,7.541666666666667,5,5,5,15,Champions
144391,37,176.93,387.0,10.083333333333334,4,5,3,12,Loyal
144392,44,931.52,591.0,8.116279069767442,5,5,5,15,Champions
144393,5,28.16,51.0,30.0,1,1,1,3,Regular
144394,25,320.3,73.0,10.583333333333334,4,5,4,13,Champions
144395,19,279.28000000000003,174.0,17.055555555555557,3,4,4,11,Champions
144396,5,119.15,65.0,16.25,3,1,2,6,Regular
144397,9,135.03,85.0,21.5,2,3,3,8,Loyal
144398,9,66.55,34.0,20.25,2,3,2,7,Regular
144399,24,562.73,216.0,12.565217391304348,4,4,5,13,Champions
144400,11,159.23,67.0,17.3,2,3,3,8,Loyal
144401,30,623.3199999999999,223.0,8.655172413793103,5,5,5,15,Champions
144402,8,125.69,62.0,23.0,1,2,2,5,Regular
144403,7,221.31,118.0,7.333333333333333,5,2,3,10,Regular
144404,16,191.25,81.0,8.466666666666667,5,4,3,12,Loyal
144405,32,886.59,493.0,4.903225806451613,5,5,5,15,Champions
144406,11,143.1,71.0,21.9,2,3,3,8,Loyal
144407,4,118.32,58.0,24.666666666666668,1,1,2,4,Regular
144408,10,129.87,68.0,9.555555555555555,4,3,3,10,Loyal
144409,17,842.86,239.0,11.5,4,4,5,13,Champions
144410,7,7.71,13.0,22.166666666666668,1,2,1,4,Regular
144411,20,1149.01,314.0,16.526315789473685,3,4,5,12,Champions
144412,5,247.55,146.0,16.5,3,1,3,7,Regular
144413,4,25.52,12.0,30.0,1,1,1,3,Regular
144414,14,120.38,105.0,6.0,5,4,2,11,Budget Shoppers
144415,98,1753.16,533.0,3.7628865979381443,5,5,5,15,Champions
144416,19,142.73,41.0,16.11111111111111,3,4,3,10,Loyal
144417,15,65.54,58.0,19.928571428571427,2,4,2,8,Budget Shoppers
144418,15,566.08,150.0,10.428571428571429,4,4,5,13,Champions
144419,10,20.54,50.0,21.666666666666668,2,3,1,6,Regular
144420,6,137.02,30.0,10.6,4,2,3,9,Regular
144421,16,450.62,193.0,15.666666666666666,3,4,4,11,Champions
144422,7,27.830000000000002,22.0,12.333333333333334,4,2,1,7,Regular
144423,11,45.349999999999994,31.0,23.9,1,3,1,5,Regular
144424,11,25.939999999999998,24.0,7.7,5,3,1,9,Regular
144425,4,7.57,15.0,19.0,2,1,1,4,Regular
144426,7,72.45,40.0,24.666666666666668,1,2,2,5,Regular
144427,9,109.03999999999999,40.0,11.0,4,3,2,9,Regular
144428,15,533.78,157.0,15.714285714285714,3,4,4,11,Champions
144429,7,180.38,59.0,14.333333333333334,3,2,3,8,Regular
144430,55,1128.58,560.0,6.703703703703703,5,5,5,15,Champions
144431,6,21.59,27.0,6.6,5,2,1,8,Regular
144432,8,68.33,55.0,19.142857142857142,2,2,2,6,Regular
144433,6,163.79,53.0,23.0,1,2,3,6,Regular
144434,32,797.03,338.0,10.096774193548388,4,5,5,14,Champions
144435,100,2731.15,790.0,2.878787878787879,5,5,5,15,Champions
144436,15,150.56,70.0,18.214285714285715,2,4,3,9,Loyal
144437,25,97.21,118.0,12.166666666666666,4,5,2,11,Budget Shoppers
144438,17,328.05,181.0,17.0625,3,4,4,11,Champions
144439,6,6.29,26.0,8.0,5,2,1,8,Regular
144440,10,170.26,97.0,5.888888888888889,5,3,3,11,Loyal
144441,12,159.99,180.0,22.09090909090909,1,3,3,7,Loyal
144442,13,233.88,141.0,25.083333333333332,1,3,3,7,Loyal
144443,22,1389.49,519.0,14.571428571428571,3,4,5,12,Champions
144444,14,133.79,101.0,17.23076923076923,2,4,3,9,Loyal
144445,4,179.3,28.0,8.333333333333334,5,1,3,9,Regular
144446,24,930.73,240.0,6.304347826086956,5,4,5,14,Champions
144447,5,195.01000000000002,38.0,29.0,1,1,3,5,Regular
144448,5,20.9,10.0,23.0,1,1,1,3,Regular
144449,6,209.43,42.0,23.8,1,2,3,6,Regular
144450,8,247.92,75.0,6.0,5,2,3,10,Regular
144451,22,213.6,126.0,12.666666666666666,4,4,3,11,Loyal
144452,15,206.26,103.0,19.5,2,4,3,9,Loyal
144453,21,298.72,57.0,14.3,3,4,4,11,Champions
144454,4,15.549999999999999,21.0,28.0,1,1,1,3,Regular
144455,4,94.05000000000001,28.0,27.0,1,1,2,4,Regular
144456,14,395.19,151.0,11.153846153846153,4,4,4,12,Champions
144457,4,87.66,24.0,19.0,2,1,2,5,Regular
144458,61,977.44,559.0,5.683333333333334,5,5,5,15,Champions
144459,5,98.95,77.0,14.75,3,1,2,6,Regular
144460,10,526.75,150.0,18.0,2,3,4,9,Loyal
144461,21,299.13,195.0,11.95,4,4,4,12,Champions
144462,33,551.38,186.0,7.90625,5,5,5,15,Champions
144463,28,482.6,247.0,7.62962962962963,5,5,4,14,Champions
144464,6,32.879999999999995,15.0,19.6,2,2,1,5,Regular
144465,8,53.519999999999996,34.0,25.857142857142858,1,2,1,4,Regular
144466,6,28.439999999999998,10.0,26.2,1,2,1,4,Regular
144467,9,116.92999999999999,18.0,18.25,2,3,2,7,Regular
144468,15,254.95999999999998,78.0,14.714285714285714,3,4,4,11,Champions
144469,14,234.45,202.0,16.0,3,4,3,10,Loyal
144470,5,17.9,28.0,27.75,1,1,1,3,Regular
144471,4,35.56,23.0,17.333333333333332,2,1,1,4,Regular
144472,6,23.38,9.0,30.0,1,2,1,4,Regular
144473,7,58.11,16.0,5.333333333333333,5,2,1,8,Regular
144474,8,129.98000000000002,37.0,22.285714285714285,1,2,3,6,Regular
144475,27,820.17,288.0,11.961538461538462,4,5,5,14,Champions
144476,5,29.9,22.0,2.75,5,1,1,7,Regular
144477,4,54.47,17.0,14.333333333333334,3,1,1,5,Regular
144478,8,54.190000000000005,101.0,20.714285714285715,2,2,1,5,Regular
144479,24,649.79,300.0,13.73913043478261,3,4,5,12,Champions
144480,4,22.479999999999997,24.0,13.666666666666666,3,1,1,5,Regular
144481,52,1443.24,484.0,7.03921568627451,5,5,5,15,Champions
144482,6,35.24,32.0,10.0,4,2,1,7,Regular
144483,23,425.49,189.0,15.363636363636363,3,4,4,11,Champions
144484,7,264.54,87.0,9.0,4,2,4,10,Big Spenders
144485,10,144.13,78.0,12.222222222222221,4,3,3,10,Loyal
144486,25,1193.45,358.0,11.541666666666666,4,5,5,14,Champions
144487,7,243.95,156.0,26.666666666666668,1,2,3,6,Regular
144488,5,24.2,25.0,23.5,1,1,1,3,Regular
144489,69,1858.24,631.0,5.352941176470588,5,5,5,15,Champions
144490,15,50.79,119.0,17.5,2,4,1,7,Budget Shoppers
144491,8,132.36,59.0,25.571428571428573,1,2,3,6,Regular
144492,12,120.24,40.0,25.181818181818183,1,3,2,6,Regular
144493,6,367.15,103.0,15.8,3,2,4,9,Big Spenders
144494,25,197.34,230.0,7.208333333333333,5,5,3,13,Loyal
144495,26,444.03000000000003,286.0,9.72,4,5,4,13,Champions
144496,16,433.95,149.0,15.4,3,4,4,11,Champions
144497,10,163.84,89.0,13.222222222222221,3,3,3,9,Loyal
144498,16,312.2,50.0,10.733333333333333,4,4,4,12,Champions
144499,47,772.61,418.0,7.782608695652174,5,5,5,15,Champions
144500,7,114.51,30.0,23.0,1,2,2,5,Regular
144501,46,369.94,111.0,8.066666666666666,5,5,4,14,Champions
144502,15,189.19,133.0,9.357142857142858,4,4,3,11,Loyal
144503,4,25.799999999999997,19.0,28.0,1,1,1,3,Regular
144504,17,394.59,144.0,15.375,3,4,4,11,Champions
144505,39,2320.56,817.0,9.210526315789474,4,5,5,14,Champions
144506,8,283.8,51.0,8.714285714285714,5,2,4,11,Big Spenders
144507,21,696.62,368.0,16.55,3,4,5,12,Champions
144508,9,102.92,60.0,16.375,3,3,2,8,Regular
144509,23,716.76,256.0,14.363636363636363,3,4,5,12,Champions
144510,4,7.43,4.0,22.333333333333332,1,1,1,3,Regular
144511,10,98.14999999999999,58.0,20.0,2,3,2,7,Regular
144512,57,534.72,259.0,6.125,5,5,4,14,Champions
144513,14,245.28,60.0,7.153846153846154,5,4,3,12,Loyal
144514,14,396.27,109.0,19.307692307692307,2,4,4,10,Champions
144515,14,94.98,23.0,15.923076923076923,3,4,2,9,Budget Shoppers
144516,42,1645.9,533.0,8.878048780487806,4,5,5,14,Champions
144517,12,73.63,110.0,24.09090909090909,1,3,2,6,Regular
144518,6,63.769999999999996,23.0,20.0,2,2,2,6,Regular
144519,24,327.37,214.0,11.478260869565217,4,4,4,12,Champions
144520,37,1591.47,565.0,8.777777777777779,4,5,5,14,Champions
144521,5,88.88,26.0,8.5,5,1,2,8,Regular
144522,8,71.43,47.0,17.714285714285715,2,2,2,6,Regular
144523,8,51.54,37.0,17.142857142857142,2,2,1,5,Regular
144524,28,411.08,196.0,11.333333333333334,4,5,4,13,Champions
144525,8,425.99,130.0,13.285714285714286,3,2,4,9,Big Spenders
144526,13,169.59,75.0,8.916666666666666,4,3,3,10,Loyal
144527,13,47.16,46.0,24.25,1,3,1,5,Regular
144528,8,31.310000000000002,18.0,25.285714285714285,1,2,1,4,Regular
144529,8,185.73,77.0,15.0,3,2,3,8,Regular
144530,25,502.48,257.0,8.375,5,5,4,14,Champions
144531,7,48.38,79.0,16.166666666666668,3,2,1,6,Regular
144532,11,16.97,53.0,20.0,2,3,1,6,Regular
144533,4,40.349999999999994,17.0,27.333333333333332,1,1,1,3,Regular
144534,6,229.15,66.0,29.6,1,2,3,6,Regular
144535,11,374.29,156.0,21.0,2,3,4,9,Loyal
144536,8,51.18,22.0,22.428571428571427,1,2,1,4,Regular
144537,6,189.54,79.0,30.0,1,2,3,6,Regular
144538,12,197.72,101.0,21.0,2,3,3,8,Loyal
144539,6,270.99,96.0,10.0,4,2,4,10,Big Spenders
144540,21,1185.1299999999999,395.0,9.05,4,4,5,13,Champions
144541,8,26.02,21.0,20.571428571428573,2,2,1,5,Regular
144542,86,1345.59,507.0,4.223529411764706,5,5,5,15,Champions
144543,30,669.1,224.0,5.068965517241379,5,5,5,15,Champions
144544,13,124.45,54.0,9.666666666666666,4,3,2,9,Regular
144545,4,23.130000000000003,10.0,2.6666666666666665,5,1,1,7,Regular
144546,5,78.18,59.0,22.75,1,1,2,4,Regular
144547,4,87.61,31.0,27.0,1,1,2,4,Regular
144548,46,1731.3200000000002,488.0,7.822222222222222,5,5,5,15,Champions
144549,12,188.94,54.0,17.363636363636363,2,3,3,8,Loyal
144550,34,871.33,414.0,11.0,4,5,5,14,Champions
144551,17,183.92000000000002,104.0,14.0,3,4,3,10,Loyal
144552,5,33.3,23.0,30.0,1,1,1,3,Regular
144553,32,580.56,644.0,10.741935483870968,4,5,5,14,Champions
144554,20,1075.75,424.0,15.789473684210526,3,4,5,12,Champions
144555,4,3.42,3.0,18.666666666666668,2,1,1,4,Regular
144556,10,120.13,48.0,15.777777777777779,3,3,2,8,Regular
144557,6,47.03,50.0,14.4,3,2,1,6,Regular
144558,12,212.43,104.0,18.727272727272727,2,3,3,8,Loyal
144559,10,417.61,146.0,19.555555555555557,2,3,4,9,Loyal
144560,7,186.23,88.0,16.833333333333332,3,2,3,8,Regular
144561,49,2946.43,886.0,7.5625,5,5,5,15,Champions
144562,15,335.14,118.0,14.928571428571429,3,4,4,11,Champions
144563,18,341.21000000000004,92.0,10.294117647058824,4,4,4,12,Champions
144564,17,438.53000000000003,145.0,17.0,3,4,4,11,Champions
144565,27,399.9,204.0,9.307692307692308,4,5,4,13,Champions
144566,6,11.64,7.0,16.6,3,2,1,6,Regular
144567,9,152.7,75.0,25.5,1,3,3,7,Loyal
144568,6,42.9,27.0,4.0,5,2,1,8,Regular
144569,4,83.09,35.0,30.0,1,1,2,4,Regular
144570,15,441.62,147.0,18.714285714285715,2,4,4,10,Champions
144571,88,1725.83,607.0,4.195402298850575,5,5,5,15,Champions
144572,8,258.85,89.0,27.428571428571427,1,2,4,7,Big Spenders
144573,7,304.59,73.0,11.166666666666666,4,2,4,10,Big Spenders
144574,4,29.08,33.0,26.333333333333332,1,1,1,3,Regular
144575,8,180.28,91.0,23.0,1,2,3,6,Regular
144576,5,96.01,32.0,23.75,1,1,2,4,Regular
144577,5,18.8,17.0,3.5,5,1,1,7,Regular
144578,4,155.03,35.0,30.0,1,1,3,5,Regular
144579,13,125.03,75.0,17.583333333333332,2,3,2,7,Regular
144580,20,4.43,48.0,16.894736842105264,3,4,1,8,Budget Shoppers
144581,16,799.88,192.0,22.2,1,4,5,10,Champions
144582,18,159.29,62.0,14.294117647058824,3,4,3,10,Loyal
144583,16,382.25,135.0,19.666666666666668,2,4,4,10,Champions
144584,11,31.77,20.0,17.4,2,3,1,6,Regular
144585,6,234.91,80.0,17.4,2,2,3,7,Regular
144586,4,45.980000000000004,14.0,21.0,2,1,1,4,Regular
144587,6,91.95,33.0,19.4,2,2,2,6,Regular
144588,7,26.58,7.0,25.0,1,2,1,4,Regular
144589,11,154.5,91.0,13.0,3,3,3,9,Loyal
144590,38,1170.52,475.0,8.486486486486486,5,5,5,15,Champions
144591,11,25.82,27.0,15.3,3,3,1,7,Regular
144592,13,225.91,82.0,15.5,3,3,3,9,Loyal
144593,27,1405.44,358.0,10.23076923076923,4,5,5,14,Champions
144594,10,289.57,88.0,5.777777777777778,5,3,4,12,Loyal
144595,24,388.02,237.0,11.434782608695652,4,4,4,12,Champions
144596,10,178.7,130.0,16.22222222222222,3,3,3,9,Loyal
144597,4,40.36,35.0,11.333333333333334,4,1,1,6,Regular
144598,51,388.24,389.0,3.7,5,5,4,14,Champions
144599,12,280.99,126.0,16.454545454545453,3,3,4,10,Loyal
144600,20,283.63,226.0,9.894736842105264,4,4,4,12,Champions
144601,4,131.48,60.0,7.0,5,1,3,9,Regular
144602,4,124.71000000000001,45.0,15.333333333333334,3,1,2,6,Regular
144603,5,164.32,77.0,21.75,2,1,3,6,Regular
144604,11,253.55,109.0,20.2,2,3,4,9,Loyal
144605,5,45.55,18.0,26.0,1,1,1,3,Regular
144606,8,245.59,82.0,20.571428571428573,2,2,3,7,Regular
144607,4,25.94,21.0,18.333333333333332,2,1,1,4,Regular
144608,5,42.45,22.0,16.25,3,1,1,5,Regular
144609,13,84.68,49.0,21.75,2,3,2,7,Regular
144610,10,242.97,115.0,23.0,1,3,3,7,Loyal
144611,7,68.25,39.0,20.166666666666668,2,2,2,6,Regular
144612,16,602.67,219.0,17.0,3,4,5,12,Champions
144613,4,135.17,53.0,10.0,4,1,3,8,Regular
144614,19,277.92,141.0,12.944444444444445,3,4,4,11,Champions
144615,20,299.01,113.0,17.105263157894736,2,4,4,10,Champions
144616,96,2478.02,905.0,3.8210526315789473,5,5,5,15,Champions
144617,17,173.41,128.0,14.5,3,4,3,10,Loyal
144618,10,285.77,104.0,18.22222222222222,2,3,4,9,Loyal
144619,9,44.7,16.0,15.5,3,3,1,7,Regular
144620,12,396.83,271.0,8.363636363636363,5,3,4,12,Loyal
144621,6,43.330000000000005,68.0,22.2,1,2,1,4,Regular
144622,5,52.51,41.0,12.0,4,1,1,6,Regular
144623,5,54.89,22.0,26.25,1,1,1,3,Regular
144624,9,24.549999999999997,15.0,21.625,2,3,1,6,Regular
144625,6,14.11,23.0,12.4,4,2,1,7,Regular
144626,47,420.48,288.0,7.586956521739131,5,5,4,14,Champions
144627,8,18.36,24.0,20.142857142857142,2,2,1,5,Regular
144628,34,4.43,39.0,11.06060606060606,4,5,1,10,Budget Shoppers
144629,21,235.37,67.0,17.75,2,4,3,9,Loyal
144630,17,367.98,186.0,16.6875,3,4,4,11,Champions
144631,7,78.67999999999999,22.0,10.333333333333334,4,2,2,8,Regular
144632,12,467.13,146.0,20.272727272727273,2,3,4,9,Loyal
144633,14,625.36,198.0,16.846153846153847,3,4,5,12,Champions
144634,5,127.03,26.0,24.75,1,1,2,4,Regular
144635,5,108.0,43.0,21.0,2,1,2,5,Regular
144636,4,82.17,14.0,14.0,3,1,2,6,Regular
144637,50,1545.47,878.0,7.408163265306122,5,5,5,15,Champions
144638,8,79.25,63.0,12.714285714285714,4,2,2,8,Regular
144639,38,2444.79,818.0,7.837837837837838,5,5,5,15,Champions
144640,32,577.22,266.0,5.516129032258065,5,5,5,15,Champions
144641,9,177.57,75.0,19.0,2,3,3,8,Loyal
144642,10,149.07,110.0,12.666666666666666,4,3,3,10,Loyal
144643,7,240.3,99.0,11.5,4,2,3,9,Regular
144644,4,113.68,42.0,22.666666666666668,1,1,2,4,Regular
144645,4,65.41,34.0,7.0,5,1,2,8,Regular
144646,4,46.22,35.0,30.0,1,1,1,3,Regular
144647,38,493.37,176.0,8.567567567567568,5,5,4,14,Champions
144648,5,13.89,11.0,23.0,1,1,1,3,Regular
144649,6,194.13,67.0,21.8,2,2,3,7,Regular
144650,4,5.92,7.0,6.666666666666667,5,1,1,7,Regular
144651,17,230.63,138.0,5.9375,5,4,3,12,Loyal
144652,6,106.98,29.0,21.2,2,2,2,6,Regular
144653,10,268.42,121.0,14.333333333333334,3,3,4,10,Loyal
144654,24,215.32,113.0,9.130434782608695,4,4,3,11,Loyal
144655,50,1322.18,661.0,7.3061224489795915,5,5,5,15,Champions
144656,4,25.72,60.0,16.0,3,1,1,5,Regular
144657,17,160.74,66.0,13.75,3,4,3,10,Loyal
144658,6,214.92000000000002,56.0,10.6,4,2,3,9,Regular
144659,4,45.69,18.0,28.666666666666668,1,1,1,3,Regular
144660,10,17.17,34.0,9.777777777777779,4,3,1,8,Regular
144661,4,36.83,20.0,22.666666666666668,1,1,1,3,Regular
144662,10,45.01,25.0,24.555555555555557,1,3,1,5,Regular
144663,4,58.949999999999996,24.0,23.666666666666668,1,1,2,4,Regular
144664,6,36.97,34.0,25.8,1,2,1,4,Regular
144665,8,399.12,143.0,10.0,4,2,4,10,Big Spenders
144666,7,247.37,69.0,11.833333333333334,4,2,3,9,Regular
144667,18,23.04,26.0,18.294117647058822,2,4,1,7,Budget Shoppers
144668,32,717.21,323.0,9.709677419354838,4,5,5,14,Champions
144669,8,68.73,26.0,25.142857142857142,1,2,2,5,Regular
144670,4,15.370000000000001,10.0,12.666666666666666,4,1,1,6,Regular
144671,6,78.3,54.0,11.6,4,2,2,8,Regular
144672,12,241.39,75.0,15.090909090909092,3,3,3,9,Loyal
144673,7,41.96,18.0,9.166666666666666,4,2,1,7,Regular
144674,40,558.84,146.0,9.153846153846153,4,5,5,14,Champions
144675,30,291.02,281.0,10.344827586206897,4,5,4,13,Champions
144676,7,17.96,37.0,11.833333333333334,4,2,1,7,Regular
144677,6,45.62,20.0,28.0,1,2,1,4,Regular
144678,7,8.26,39.0,14.333333333333334,3,2,1,6,Regular
144679,18,592.63,221.0,15.529411764705882,3,4,5,12,Champions
144680,11,221.68,120.0,24.6,1,3,3,7,Loyal
144681,14,427.06,202.0,16.46153846153846,3,4,4,11,Champions
144682,22,189.84,88.0,7.190476190476191,5,4,3,12,Loyal
144683,4,23.94,24.0,20.333333333333332,2,1,1,4,Regular
144684,27,809.83,327.0,9.384615384615385,4,5,5,14,Champions
144685,10,690.18,251.0,22.0,2,3,5,10,Loyal
144686,6,34.269999999999996,30.0,22.8,1,2,1,4,Regular
144687,32,745.7,339.0,9.935483870967742,4,5,5,14,Champions
144688,4,104.24,38.0,12.666666666666666,4,1,2,7,Regular
144689,23,1037.96,370.0,15.454545454545455,3,4,5,12,Champions
144690,20,550.83,227.0,15.526315789473685,3,4,5,12,Champions
144691,4,83.56,30.0,22.333333333333332,1,1,2,4,Regular
144692,12,489.24,159.0,9.363636363636363,4,3,4,11,Loyal
144693,6,78.06,21.0,10.8,4,2,2,8,Regular
144694,10,253.18,87.0,17.0,3,3,4,10,Loyal
144695,10,15.59,19.0,13.777777777777779,3,3,1,7,Regular
144696,4,128.43,44.0,22.0,2,1,3,6,Regular
144697,50,2355.73,493.0,4.63265306122449,5,5,5,15,Champions
144698,4,28.369999999999997,30.0,14.333333333333334,3,1,1,5,Regular
144699,5,102.36,49.0,29.5,1,1,2,4,Regular
144700,17,232.84,76.0,12.125,4,4,3,11,Loyal
144701,9,288.08,67.0,20.0,2,3,4,9,Loyal
144702,10,148.47,148.0,7.666666666666667,5,3,3,11,Loyal
144703,4,0.0,5.0,26.666666666666668,1,1,1,3,Regular
144704,26,932.13,425.0,11.92,4,5,5,14,Champions
144705,14,238.16000000000003,136.0,8.692307692307692,5,4,3,12,Loyal
144706,9,86.46,54.0,7.25,5,3,2,10,Regular
144707,7,56.53,26.0,14.333333333333334,3,2,1,6,Regular
144708,29,247.23000000000002,175.0,10.357142857142858,4,5,3,12,Loyal
144709,4,57.849999999999994,25.0,28.666666666666668,1,1,1,3,Regular
144710,12,468.07,128.0,17.363636363636363,2,3,4,9,Loyal
144711,4,0.0,19.0,10.333333333333334,4,1,1,6,Regular
144712,5,110.83,24.0,10.0,4,1,2,7,Regular
144713,6,91.92,58.0,15.4,3,2,2,7,Regular
144714,5,45.39,48.0,8.75,5,1,1,7,Regular
144715,4,74.53999999999999,22.0,10.0,4,1,2,7,Regular
144716,12,31.83,13.0,22.09090909090909,1,3,1,5,Regular
144717,7,119.44,37.0,16.833333333333332,3,2,2,7,Regular
144718,20,416.95,245.0,16.05263157894737,3,4,4,11,Champions
144719,5,190.96,54.0,14.0,3,1,3,7,Regular
144720,40,366.1,315.0,4.487179487179487,5,5,4,14,Champions
144721,6,42.48,19.0,20.2,2,2,1,5,Regular
